circuitId,name_circuit,driverId,forename,surname,wins
9,Silverstone Circuit,1,Lewis,Hamilton,9
11,Hungaroring,1,Lewis,Hamilton,8
8,Circuit de Nevers Magny-Cours,30,Michael,Schumacher,8
7,Circuit Gilles Villeneuve,1,Lewis,Hamilton,7
7,Circuit Gilles Villeneuve,30,Michael,Schumacher,7
21,Autodromo Enzo e Dino Ferrari,30,Michael,Schumacher,7
17,Shanghai International Circuit,1,Lewis,Hamilton,6
4,Circuit de Barcelona-Catalunya,1,Lewis,Hamilton,6
4,Circuit de Barcelona-Catalunya,30,Michael,Schumacher,6
22,Suzuka Circuit,30,Michael,Schumacher,6
13,Circuit de Spa-Francorchamps,30,Michael,Schumacher,6
6,Circuit de Monaco,102,Ayrton,Senna,6
69,Circuit of the Americas,1,Lewis,Hamilton,5
15,Marina Bay Street Circuit,20,Sebastian,Vettel,5
6,Circuit de Monaco,289,Graham,Hill,5
9,Silverstone Circuit,117,Alain,Prost,5
32,Autódromo Hermanos Rodríguez,830,Max,Verstappen,5
14,Autodromo Nazionale di Monza,30,Michael,Schumacher,5
14,Autodromo Nazionale di Monza,1,Lewis,Hamilton,5
36,Autódromo Internacional Nelson Piquet,117,Alain,Prost,5
3,Bahrain International Circuit,1,Lewis,Hamilton,5
20,Nürburgring,30,Michael,Schumacher,5
24,Yas Marina Circuit,1,Lewis,Hamilton,5
6,Circuit de Monaco,30,Michael,Schumacher,5
13,Circuit de Spa-Francorchamps,1,Lewis,Hamilton,5
19,Indianapolis Motor Speedway,30,Michael,Schumacher,5
13,Circuit de Spa-Francorchamps,102,Ayrton,Senna,5
70,Red Bull Ring,830,Max,Verstappen,5
71,Sochi Autodrom,1,Lewis,Hamilton,5
11,Hungaroring,30,Michael,Schumacher,4
22,Suzuka Circuit,20,Sebastian,Vettel,4
4,Circuit de Barcelona-Catalunya,830,Max,Verstappen,4
1,Albert Park Grand Prix Circuit,30,Michael,Schumacher,4
25,Autódromo Juan y Oscar Gálvez,579,Juan,Fangio,4
39,Circuit Park Zandvoort,373,Jim,Clark,4
10,Hockenheimring,30,Michael,Schumacher,4
15,Marina Bay Street Circuit,1,Lewis,Hamilton,4
34,Circuit Paul Ricard,117,Alain,Prost,4
6,Circuit de Monaco,117,Alain,Prost,4
13,Circuit de Spa-Francorchamps,8,Kimi,Räikkönen,4
18,Autódromo José Carlos Pace,30,Michael,Schumacher,4
22,Suzuka Circuit,1,Lewis,Hamilton,4
3,Bahrain International Circuit,20,Sebastian,Vettel,4
2,Sepang International Circuit,20,Sebastian,Vettel,4
13,Circuit de Spa-Francorchamps,373,Jim,Clark,4
24,Yas Marina Circuit,830,Max,Verstappen,4
9,Silverstone Circuit,95,Nigel,Mansell,3
10,Hockenheimring,1,Lewis,Hamilton,3
21,Autodromo Enzo e Dino Ferrari,830,Max,Verstappen,3
9,Silverstone Circuit,30,Michael,Schumacher,3
35,Korean International Circuit,20,Sebastian,Vettel,3
7,Circuit Gilles Villeneuve,830,Max,Verstappen,3
7,Circuit Gilles Villeneuve,137,Nelson,Piquet,3
20,Nürburgring,328,Jackie,Stewart,3
20,Nürburgring,579,Juan,Fangio,3
18,Autódromo José Carlos Pace,830,Max,Verstappen,3
22,Suzuka Circuit,830,Max,Verstappen,3
6,Circuit de Monaco,328,Jackie,Stewart,3
9,Silverstone Circuit,373,Jim,Clark,3
14,Autodromo Nazionale di Monza,579,Juan,Fangio,3
30,Kyalami,182,Niki,Lauda,3
6,Circuit de Monaco,475,Stirling,Moss,3
18,Autódromo José Carlos Pace,1,Lewis,Hamilton,3
