Driver name,Nationality,Seasons competed,Drivers' Championships,Race entries,Race starts,Pole positions,Race wins,Podiums,Fastest laps,Points[a]
"{'text': 'Carlo Abate', 'link': '/wiki/Carlo_Maria_Abate'}",Italy,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,3,0,0,0,0,0,0
"{'text': 'George Abecassis', 'link': '/wiki/George_Abecassis'}",United Kingdom,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Kenny Acheson', 'link': '/wiki/Kenny_Acheson'}",United Kingdom,"{'text': '1983', 'link': '/wiki/1983_Formula_One_World_Championship'}",0,10,3,0,0,0,0,0
"{'text': 'Andrea de Adamich', 'link': '/wiki/Andrea_de_Adamich'}",Italy,"{'text': '1968', 'link': '/wiki/1968_Formula_One_season'}",0,36,30,0,0,0,0,6
"{'text': 'Philippe Adams', 'link': '/wiki/Philippe_Adams'}",Belgium,"{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",0,2,2,0,0,0,0,0
"{'text': 'Walt Ader', 'link': '/wiki/Walt_Ader'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Kurt Adolff', 'link': '/wiki/Kurt_Adolff'}",West Germany,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Fred Agabashian', 'link': '/wiki/Fred_Agabashian'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",8,1,0,0,0,1.5
"{'text': 'Kurt Ahrens Jr.', 'link': '/wiki/Kurt_Ahrens_Jr.'}",West Germany,"{'text': '1966', 'link': '/wiki/1966_Formula_One_season'}",0,4,4,0,0,0,0,0
"{'text': 'Jack Aitken', 'link': '/wiki/Jack_Aitken'}",United Kingdom,"{'text': '2020', 'link': '/wiki/2020_Formula_One_World_Championship'}",0,1,1,0,0,0,0,0
"{'text': 'Christijan Albers', 'link': '/wiki/Christijan_Albers'}",Netherlands,"{'text': '2005', 'link': '/wiki/2005_Formula_One_World_Championship'}",0,46,46,0,0,0,0,4
"{'text': 'Alexander Albon', 'link': '/wiki/Alexander_Albon'}",Thailand,"{'text': '2019', 'link': '/wiki/2019_Formula_One_World_Championship'}",0,118,116,0,0,2,0,286
"{'text': 'Michele Alboreto', 'link': '/wiki/Michele_Alboreto'}",Italy,"{'text': '1981', 'link': '/wiki/1981_Formula_One_World_Championship'}",0,215,194,2,5,23,5,186.5
"{'text': 'Jean Alesi', 'link': '/wiki/Jean_Alesi'}",France,"{'text': '1989', 'link': '/wiki/1989_Formula_One_World_Championship'}",0,202,201,2,1,32,4,241
"{'text': 'Jaime Alguersuari', 'link': '/wiki/Jaime_Alguersuari'}",Spain,"{'text': '2009', 'link': '/wiki/2009_Formula_One_World_Championship'}",0,46,46,0,0,0,0,31
"{'text': 'Philippe Alliot', 'link': '/wiki/Philippe_Alliot'}",France,"{'text': '1984', 'link': '/wiki/1984_Formula_One_World_Championship'}",0,116,109,0,0,0,0,7
"{'text': 'Cliff Allison', 'link': '/wiki/Cliff_Allison'}",United Kingdom,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,18,16,0,0,1,0,11
"{'text': 'Fernando Alonso', 'link': '/wiki/Fernando_Alonso'}",Spain,"{'text': '2001', 'link': '/wiki/2001_Formula_One_World_Championship'}","{'text': '2005', 'link': '/wiki/2005_Formula_One_World_Championship'}",416,413,22,32,106,26,2353
"{'text': 'Giovanna Amati', 'link': '/wiki/Giovanna_Amati'}",Italy,"{'text': '1992', 'link': '/wiki/1992_Formula_One_World_Championship'}",0,3,0,0,0,0,0,0
"{'text': 'George Amick', 'link': '/wiki/George_Amick'}",United States,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,1,0,6
"{'text': 'Red Amick', 'link': '/wiki/Red_Amick'}",United States,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",2,0,0,0,0,0
"{'text': 'Chris Amon', 'link': '/wiki/Chris_Amon'}",New Zealand,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,108,96,5,0,11,3,83
"{'text': 'Bob Anderson', 'link': '/wiki/Bob_Anderson_(racing_driver)'}",United Kingdom,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,29,25,0,0,1,0,8
"{'text': 'Conny Andersson', 'link': '/wiki/Conny_Andersson_(racing_driver)'}",Sweden,"{'text': '1976', 'link': '/wiki/1976_Formula_One_season'}",0,5,1,0,0,0,0,0
"{'text': 'Emil Andres', 'link': '/wiki/Emil_Andres'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",0,0,0,0,0,0
"{'text': 'Mario Andretti', 'link': '/wiki/Mario_Andretti'}",United States,"{'text': '1968', 'link': '/wiki/1968_Formula_One_season'}","{'text': '1978', 'link': '/wiki/1978_Formula_One_season'}",131,128,18,12,19,10,180
"{'text': 'Michael Andretti', 'link': '/wiki/Michael_Andretti'}",United States,"{'text': '1993', 'link': '/wiki/1993_Formula_One_World_Championship'}",0,13,13,0,0,1,0,7
"{'text': 'Keith Andrews', 'link': '/wiki/Keith_Andrews_(racing_driver)'}",United States,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",2,0,0,0,0,0
"{'text': 'Elio de Angelis', 'link': '/wiki/Elio_de_Angelis'}",Italy,"{'text': '1979', 'link': '/wiki/1979_Formula_One_season'}",0,109,108,3,2,9,0,122
"{'text': 'Andrea Kimi Antonelli', 'link': '/wiki/Andrea_Kimi_Antonelli'}",Italy,"{'text': '2025', 'link': '/wiki/2025_Formula_One_World_Championship'}",0,12,12,0,0,1,1,63
"{'text': 'Marco Apicella', 'link': '/wiki/Marco_Apicella'}",Italy,"{'text': '1993', 'link': '/wiki/1993_Formula_One_World_Championship'}",0,1,1,0,0,0,0,0
"{'text': 'Mário de Araújo Cabral', 'link': '/wiki/M%C3%A1rio_de_Ara%C3%BAjo_Cabral'}",Portugal,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,5,4,0,0,0,0,0
"{'text': 'Frank Armi', 'link': '/wiki/Frank_Armi'}",United States,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Chuck Arnold', 'link': '/wiki/Chuck_Arnold'}",United States,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'René Arnoux', 'link': '/wiki/Ren%C3%A9_Arnoux'}",France,"{'text': '1978', 'link': '/wiki/1978_Formula_One_season'}",0,164,149,18,7,22,12,181
"{'text': 'Peter Arundell', 'link': '/wiki/Peter_Arundell'}",United Kingdom,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,13,11,0,0,2,0,12
"{'text': 'Alberto Ascari', 'link': '/wiki/Alberto_Ascari'}",Italy,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}","{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",33,32,14,13,"{'text': '[c]', 'link': '#cite_note-ascari-26'}",12,"{'text': '[d]', 'link': '#cite_note-GBR54-27'}"
"{'text': 'Peter Ashdown', 'link': '/wiki/Peter_Ashdown'}",United Kingdom,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Ian Ashley', 'link': '/wiki/Ian_Ashley'}",United Kingdom,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,11,4,0,0,0,0,0
"{'text': 'Gerry Ashmore', 'link': '/wiki/Gerry_Ashmore'}",United Kingdom,"{'text': '1961', 'link': '/wiki/1961_Formula_One_season'}",0,4,3,0,0,0,0,0
"{'text': 'Bill Aston', 'link': '/wiki/Bill_Aston'}",United Kingdom,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,3,1,0,0,0,0,0
"{'text': 'Richard Attwood', 'link': '/wiki/Richard_Attwood'}",United Kingdom,"{'text': '1964', 'link': '/wiki/1964_Formula_One_season'}",0,17,16,0,0,1,1,11
"{'text': 'Manny Ayulo', 'link': '/wiki/Manny_Ayulo'}",United States,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",4,0,0,"{'text': '[e]', 'link': '#cite_note-ayulo-29'}",0,2
"{'text': 'Luca Badoer', 'link': '/wiki/Luca_Badoer'}",Italy,"{'text': '1993', 'link': '/wiki/1993_Formula_One_World_Championship'}",0,58,50,0,0,0,0,0
"{'text': 'Giancarlo Baghetti', 'link': '/wiki/Giancarlo_Baghetti'}",Italy,"{'text': '1961', 'link': '/wiki/1961_Formula_One_season'}",0,21,21,0,1,1,1,14
"{'text': 'Julian Bailey', 'link': '/wiki/Julian_Bailey_(racing_driver)'}",United Kingdom,"{'text': '1988', 'link': '/wiki/1988_Formula_One_World_Championship'}",0,20,7,0,0,0,0,1
"{'text': 'Mauro Baldi', 'link': '/wiki/Mauro_Baldi'}",Italy,"{'text': '1982', 'link': '/wiki/1982_Formula_One_World_Championship'}",0,41,36,0,0,0,0,5
"{'text': 'Bobby Ball', 'link': '/wiki/Bobby_Ball_(racing_driver)'}",United States,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",2,0,0,0,0,2
"{'text': 'Marcel Balsa', 'link': '/wiki/Marcel_Balsa'}",France,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Lorenzo Bandini', 'link': '/wiki/Lorenzo_Bandini'}",Italy,"{'text': '1961', 'link': '/wiki/1961_Formula_One_season'}",0,42,42,1,1,8,2,58
"{'text': 'Henry Banks', 'link': '/wiki/Henry_Banks'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'Fabrizio Barbazza', 'link': '/wiki/Fabrizio_Barbazza'}",Italy,"{'text': '1991', 'link': '/wiki/1991_Formula_One_World_Championship'}",0,20,8,0,0,0,0,2
"{'text': 'John Barber', 'link': '/wiki/John_Barber_(racing_driver)'}",United Kingdom,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Skip Barber', 'link': '/wiki/Skip_Barber'}",United States,"{'text': '1971', 'link': '/wiki/1971_Formula_One_season'}",0,6,5,0,0,0,0,0
"{'text': 'Paolo Barilla', 'link': '/wiki/Paolo_Barilla'}",Italy,"{'text': '1989', 'link': '/wiki/1989_Formula_One_World_Championship'}",0,15,9,0,0,0,0,0
"{'text': 'Rubens Barrichello', 'link': '/wiki/Rubens_Barrichello'}",Brazil,"{'text': '1993', 'link': '/wiki/1993_Formula_One_World_Championship'}",0,326,322,14,11,68,17,658
"{'text': 'Michael Bartels', 'link': '/wiki/Michael_Bartels'}",Germany,"{'text': '1991', 'link': '/wiki/1991_Formula_One_World_Championship'}",0,4,0,0,0,0,0,0
"{'text': 'Edgar Barth', 'link': '/wiki/Edgar_Barth'}","{'text': '[f]', 'link': '#cite_note-barth-30'}","{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,7,5,0,0,0,0,0
"{'text': 'Giorgio Bassi', 'link': '/wiki/Giorgio_Bassi'}",Italy,"{'text': '1965', 'link': '/wiki/1965_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Erwin Bauer', 'link': '/wiki/Erwin_Bauer'}",West Germany,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Zsolt Baumgartner', 'link': '/wiki/Zsolt_Baumgartner'}",Hungary,"{'text': '2003', 'link': '/wiki/2003_Formula_One_World_Championship'}",0,20,20,0,0,0,0,1
"{'text': 'Élie Bayol', 'link': '/wiki/%C3%89lie_Bayol'}",France,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,8,7,0,0,0,0,2
"{'text': 'Oliver Bearman', 'link': '/wiki/Oliver_Bearman'}",United Kingdom,"{'text': '2024', 'link': '/wiki/2024_Formula_One_World_Championship'}",0,15,15,0,0,0,0,13
"{'text': 'Don Beauman', 'link': '/wiki/Don_Beauman'}",United Kingdom,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Karl-Günther Bechem', 'link': '/wiki/G%C3%BCnther_Bechem'}",West Germany,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Jean Behra', 'link': '/wiki/Jean_Behra'}",France,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,53,52,0,0,"{'text': '[h]', 'link': '#cite_note-behra-34'}",1,"{'text': '[d]', 'link': '#cite_note-GBR54-27'}"
"{'text': 'Derek Bell', 'link': '/wiki/Derek_Bell_(racing_driver)'}",United Kingdom,"{'text': '1968', 'link': '/wiki/1968_Formula_One_season'}",0,16,9,0,0,0,0,1
"{'text': 'Stefan Bellof', 'link': '/wiki/Stefan_Bellof'}",West Germany,"{'text': '1984', 'link': '/wiki/1984_Formula_One_World_Championship'}",0,22,20,0,0,0,0,4
"{'text': 'Paul Belmondo', 'link': '/wiki/Paul_Belmondo'}",France,"{'text': '1992', 'link': '/wiki/1992_Formula_One_World_Championship'}",0,27,7,0,0,0,0,0
"{'text': 'Tom Belsø', 'link': '/wiki/Tom_Bels%C3%B8'}",Denmark,"{'text': '1973', 'link': '/wiki/1973_Formula_One_season'}",0,5,2,0,0,0,0,0
"{'text': 'Jean-Pierre Beltoise', 'link': '/wiki/Jean-Pierre_Beltoise'}",France,"{'text': '1967', 'link': '/wiki/1967_Formula_One_season'}",0,88,86,0,1,8,4,77
"{'text': 'Olivier Beretta', 'link': '/wiki/Olivier_Beretta'}",Monaco,"{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",0,10,9,0,0,0,0,0
"{'text': 'Allen Berg', 'link': '/wiki/Allen_Berg'}",Canada,"{'text': '1986', 'link': '/wiki/1986_Formula_One_World_Championship'}",0,9,9,0,0,0,0,0
"{'text': 'Georges Berger', 'link': '/wiki/Georges_Berger'}",Belgium,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Gerhard Berger', 'link': '/wiki/Gerhard_Berger'}",Austria,"{'text': '1984', 'link': '/wiki/1984_Formula_One_World_Championship'}",0,210,210,12,10,48,21,385
"{'text': 'Éric Bernard', 'link': '/wiki/%C3%89ric_Bernard'}",France,"{'text': '1989', 'link': '/wiki/1989_Formula_One_World_Championship'}",0,47,45,0,0,1,0,10
"{'text': 'Enrique Bernoldi', 'link': '/wiki/Enrique_Bernoldi'}",Brazil,"{'text': '2001', 'link': '/wiki/2001_Formula_One_World_Championship'}",0,29,28,0,0,0,0,0
"{'text': 'Enrico Bertaggia', 'link': '/wiki/Enrico_Bertaggia'}",Italy,"{'text': '1989', 'link': '/wiki/1989_Formula_One_World_Championship'}",0,6,0,0,0,0,0,0
"{'text': 'Tony Bettenhausen', 'link': '/wiki/Tony_Bettenhausen'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",11,0,0,"{'text': '[i]', 'link': '#cite_note-bettenhausen-36'}",1,11
"{'text': 'Mike Beuttler', 'link': '/wiki/Mike_Beuttler'}",United Kingdom,"{'text': '1971', 'link': '/wiki/1971_Formula_One_season'}",0,29,28,0,0,0,0,0
"{'text': 'Birabongse Bhanudej', 'link': '/wiki/Birabongse_Bhanudej'}",Thailand,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,19,19,0,0,0,0,8
"{'text': 'Jules Bianchi', 'link': '/wiki/Jules_Bianchi'}",France,"{'text': '2013', 'link': '/wiki/2013_Formula_One_World_Championship'}",0,34,34,0,0,0,0,2
"{'text': 'Lucien Bianchi', 'link': '/wiki/Lucien_Bianchi'}",Belgium,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,19,17,0,0,1,0,6
