driver,is_active,is_world_champion,nationality,seasons_competed,drivers_championships,race_entries,race_starts,pole_positions,race_wins,podiums,fastest_laps,points
"{'text': 'Carlo Abate', 'url': 'https://en.wikipedia.org/wiki/Carlo_Maria_Abate'}",False,False,Italy,"[{'year': 1962, 'url': 'https://en.wikipedia.org/wiki/1962_Formula_One_World_Championship'}, {'year': 1963, 'url': 'https://en.wikipedia.org/wiki/1963_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",3,0,0,0,0,0,0
"{'text': 'George Abecassis', 'url': 'https://en.wikipedia.org/wiki/George_Abecassis'}",False,False,United Kingdom,"[{'year': 1951, 'url': 'https://en.wikipedia.org/wiki/1951_Formula_One_World_Championship'}, {'year': 1952, 'url': 'https://en.wikipedia.org/wiki/1952_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",2,2,0,0,0,0,0
"{'text': 'Kenny Acheson', 'url': 'https://en.wikipedia.org/wiki/Kenny_Acheson'}",False,False,United Kingdom,"[{'year': 1983, 'url': 'https://en.wikipedia.org/wiki/1983_Formula_One_World_Championship'}, {'year': 1985, 'url': 'https://en.wikipedia.org/wiki/1985_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",10,3,0,0,0,0,0
"{'text': 'Andrea de Adamich', 'url': 'https://en.wikipedia.org/wiki/Andrea_de_Adamich'}",False,False,Italy,"[{'year': 1968, 'url': 'https://en.wikipedia.org/wiki/1968_Formula_One_World_Championship'}, {'year': 1970, 'url': 'https://en.wikipedia.org/wiki/1970_Formula_One_World_Championship'}, {'year': 1971, 'url': 'https://en.wikipedia.org/wiki/1971_Formula_One_World_Championship'}, {'year': 1972, 'url': 'https://en.wikipedia.org/wiki/1972_Formula_One_World_Championship'}, {'year': 1973, 'url': 'https://en.wikipedia.org/wiki/1973_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",36,30,0,0,0,0,6
"{'text': 'Philippe Adams', 'url': 'https://en.wikipedia.org/wiki/Philippe_Adams'}",False,False,Belgium,"[{'year': 1994, 'url': 'https://en.wikipedia.org/wiki/1994_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",2,2,0,0,0,0,0
"{'text': 'Walt Ader', 'url': 'https://en.wikipedia.org/wiki/Walt_Ader'}",False,False,United States,"[{'year': 1950, 'url': 'https://en.wikipedia.org/wiki/1950_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,1,0,0,0,0,0
"{'text': 'Kurt Adolff', 'url': 'https://en.wikipedia.org/wiki/Kurt_Adolff'}",False,False,West Germany,"[{'year': 1953, 'url': 'https://en.wikipedia.org/wiki/1953_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,1,0,0,0,0,0
"{'text': 'Fred Agabashian', 'url': 'https://en.wikipedia.org/wiki/Fred_Agabashian'}",False,False,United States,"[{'year': 1950, 'url': 'https://en.wikipedia.org/wiki/1950_Formula_One_World_Championship'}, {'year': 1951, 'url': 'https://en.wikipedia.org/wiki/1951_Formula_One_World_Championship'}, {'year': 1952, 'url': 'https://en.wikipedia.org/wiki/1952_Formula_One_World_Championship'}, {'year': 1953, 'url': 'https://en.wikipedia.org/wiki/1953_Formula_One_World_Championship'}, {'year': 1954, 'url': 'https://en.wikipedia.org/wiki/1954_Formula_One_World_Championship'}, {'year': 1955, 'url': 'https://en.wikipedia.org/wiki/1955_Formula_One_World_Championship'}, {'year': 1956, 'url': 'https://en.wikipedia.org/wiki/1956_Formula_One_World_Championship'}, {'year': 1957, 'url': 'https://en.wikipedia.org/wiki/1957_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",9,8,1,0,0,0,1.5
"{'text': 'Kurt Ahrens Jr.', 'url': 'https://en.wikipedia.org/wiki/Kurt_Ahrens_Jr.'}",False,False,West Germany,"[{'year': 1966, 'url': 'https://en.wikipedia.org/wiki/1966_Formula_One_World_Championship'}, {'year': 1967, 'url': 'https://en.wikipedia.org/wiki/1967_Formula_One_World_Championship'}, {'year': 1968, 'url': 'https://en.wikipedia.org/wiki/1968_Formula_One_World_Championship'}, {'year': 1969, 'url': 'https://en.wikipedia.org/wiki/1969_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",4,4,0,0,0,0,0
"{'text': 'Jack Aitken', 'url': 'https://en.wikipedia.org/wiki/Jack_Aitken'}",False,False,United Kingdom,"[{'year': 2020, 'url': 'https://en.wikipedia.org/wiki/2020_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,1,0,0,0,0,0
"{'text': 'Christijan Albers', 'url': 'https://en.wikipedia.org/wiki/Christijan_Albers'}",False,False,Netherlands,"[{'year': 2005, 'url': 'https://en.wikipedia.org/wiki/2005_Formula_One_World_Championship'}, {'year': 2006, 'url': 'https://en.wikipedia.org/wiki/2006_Formula_One_World_Championship'}, {'year': 2007, 'url': 'https://en.wikipedia.org/wiki/2007_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",46,46,0,0,0,0,4
"{'text': 'Alexander Albon', 'url': 'https://en.wikipedia.org/wiki/Alexander_Albon'}",True,False,Thailand,"[{'year': 2019, 'url': 'https://en.wikipedia.org/wiki/2019_Formula_One_World_Championship'}, {'year': 2020, 'url': 'https://en.wikipedia.org/wiki/2020_Formula_One_World_Championship'}, {'year': 2022, 'url': 'https://en.wikipedia.org/wiki/2022_Formula_One_World_Championship'}, {'year': 2023, 'url': 'https://en.wikipedia.org/wiki/2023_Formula_One_World_Championship'}, {'year': 2024, 'url': 'https://en.wikipedia.org/wiki/2024_Formula_One_World_Championship'}, {'year': 2025, 'url': 'https://en.wikipedia.org/wiki/2025_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",130,128,0,0,2,1,313
"{'text': 'Michele Alboreto', 'url': 'https://en.wikipedia.org/wiki/Michele_Alboreto'}",False,False,Italy,"[{'year': 1981, 'url': 'https://en.wikipedia.org/wiki/1981_Formula_One_World_Championship'}, {'year': 1982, 'url': 'https://en.wikipedia.org/wiki/1982_Formula_One_World_Championship'}, {'year': 1983, 'url': 'https://en.wikipedia.org/wiki/1983_Formula_One_World_Championship'}, {'year': 1984, 'url': 'https://en.wikipedia.org/wiki/1984_Formula_One_World_Championship'}, {'year': 1985, 'url': 'https://en.wikipedia.org/wiki/1985_Formula_One_World_Championship'}, {'year': 1986, 'url': 'https://en.wikipedia.org/wiki/1986_Formula_One_World_Championship'}, {'year': 1987, 'url': 'https://en.wikipedia.org/wiki/1987_Formula_One_World_Championship'}, {'year': 1988, 'url': 'https://en.wikipedia.org/wiki/1988_Formula_One_World_Championship'}, {'year': 1989, 'url': 'https://en.wikipedia.org/wiki/1989_Formula_One_World_Championship'}, {'year': 1990, 'url': 'https://en.wikipedia.org/wiki/1990_Formula_One_World_Championship'}, {'year': 1991, 'url': 'https://en.wikipedia.org/wiki/1991_Formula_One_World_Championship'}, {'year': 1992, 'url': 'https://en.wikipedia.org/wiki/1992_Formula_One_World_Championship'}, {'year': 1993, 'url': 'https://en.wikipedia.org/wiki/1993_Formula_One_World_Championship'}, {'year': 1994, 'url': 'https://en.wikipedia.org/wiki/1994_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",215,194,2,5,23,5,186.5
"{'text': 'Jean Alesi', 'url': 'https://en.wikipedia.org/wiki/Jean_Alesi'}",False,False,France,"[{'year': 1989, 'url': 'https://en.wikipedia.org/wiki/1989_Formula_One_World_Championship'}, {'year': 1990, 'url': 'https://en.wikipedia.org/wiki/1990_Formula_One_World_Championship'}, {'year': 1991, 'url': 'https://en.wikipedia.org/wiki/1991_Formula_One_World_Championship'}, {'year': 1992, 'url': 'https://en.wikipedia.org/wiki/1992_Formula_One_World_Championship'}, {'year': 1993, 'url': 'https://en.wikipedia.org/wiki/1993_Formula_One_World_Championship'}, {'year': 1994, 'url': 'https://en.wikipedia.org/wiki/1994_Formula_One_World_Championship'}, {'year': 1995, 'url': 'https://en.wikipedia.org/wiki/1995_Formula_One_World_Championship'}, {'year': 1996, 'url': 'https://en.wikipedia.org/wiki/1996_Formula_One_World_Championship'}, {'year': 1997, 'url': 'https://en.wikipedia.org/wiki/1997_Formula_One_World_Championship'}, {'year': 1998, 'url': 'https://en.wikipedia.org/wiki/1998_Formula_One_World_Championship'}, {'year': 1999, 'url': 'https://en.wikipedia.org/wiki/1999_Formula_One_World_Championship'}, {'year': 2000, 'url': 'https://en.wikipedia.org/wiki/2000_Formula_One_World_Championship'}, {'year': 2001, 'url': 'https://en.wikipedia.org/wiki/2001_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",202,201,2,1,32,4,241
"{'text': 'Jaime Alguersuari', 'url': 'https://en.wikipedia.org/wiki/Jaime_Alguersuari'}",False,False,Spain,"[{'year': 2009, 'url': 'https://en.wikipedia.org/wiki/2009_Formula_One_World_Championship'}, {'year': 2010, 'url': 'https://en.wikipedia.org/wiki/2010_Formula_One_World_Championship'}, {'year': 2011, 'url': 'https://en.wikipedia.org/wiki/2011_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",46,46,0,0,0,0,31
"{'text': 'Philippe Alliot', 'url': 'https://en.wikipedia.org/wiki/Philippe_Alliot'}",False,False,France,"[{'year': 1984, 'url': 'https://en.wikipedia.org/wiki/1984_Formula_One_World_Championship'}, {'year': 1985, 'url': 'https://en.wikipedia.org/wiki/1985_Formula_One_World_Championship'}, {'year': 1986, 'url': 'https://en.wikipedia.org/wiki/1986_Formula_One_World_Championship'}, {'year': 1987, 'url': 'https://en.wikipedia.org/wiki/1987_Formula_One_World_Championship'}, {'year': 1988, 'url': 'https://en.wikipedia.org/wiki/1988_Formula_One_World_Championship'}, {'year': 1989, 'url': 'https://en.wikipedia.org/wiki/1989_Formula_One_World_Championship'}, {'year': 1990, 'url': 'https://en.wikipedia.org/wiki/1990_Formula_One_World_Championship'}, {'year': 1993, 'url': 'https://en.wikipedia.org/wiki/1993_Formula_One_World_Championship'}, {'year': 1994, 'url': 'https://en.wikipedia.org/wiki/1994_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",116,109,0,0,0,0,7
"{'text': 'Cliff Allison', 'url': 'https://en.wikipedia.org/wiki/Cliff_Allison'}",False,False,United Kingdom,"[{'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}, {'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}, {'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}, {'year': 1961, 'url': 'https://en.wikipedia.org/wiki/1961_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",18,16,0,0,1,0,11
"{'text': 'Fernando Alonso', 'url': 'https://en.wikipedia.org/wiki/Fernando_Alonso'}",True,True,Spain,"[{'year': 2001, 'url': 'https://en.wikipedia.org/wiki/2001_Formula_One_World_Championship'}, {'year': 2003, 'url': 'https://en.wikipedia.org/wiki/2003_Formula_One_World_Championship'}, {'year': 2004, 'url': 'https://en.wikipedia.org/wiki/2004_Formula_One_World_Championship'}, {'year': 2005, 'url': 'https://en.wikipedia.org/wiki/2005_Formula_One_World_Championship'}, {'year': 2006, 'url': 'https://en.wikipedia.org/wiki/2006_Formula_One_World_Championship'}, {'year': 2007, 'url': 'https://en.wikipedia.org/wiki/2007_Formula_One_World_Championship'}, {'year': 2008, 'url': 'https://en.wikipedia.org/wiki/2008_Formula_One_World_Championship'}, {'year': 2009, 'url': 'https://en.wikipedia.org/wiki/2009_Formula_One_World_Championship'}, {'year': 2010, 'url': 'https://en.wikipedia.org/wiki/2010_Formula_One_World_Championship'}, {'year': 2011, 'url': 'https://en.wikipedia.org/wiki/2011_Formula_One_World_Championship'}, {'year': 2012, 'url': 'https://en.wikipedia.org/wiki/2012_Formula_One_World_Championship'}, {'year': 2013, 'url': 'https://en.wikipedia.org/wiki/2013_Formula_One_World_Championship'}, {'year': 2014, 'url': 'https://en.wikipedia.org/wiki/2014_Formula_One_World_Championship'}, {'year': 2015, 'url': 'https://en.wikipedia.org/wiki/2015_Formula_One_World_Championship'}, {'year': 2016, 'url': 'https://en.wikipedia.org/wiki/2016_Formula_One_World_Championship'}, {'year': 2017, 'url': 'https://en.wikipedia.org/wiki/2017_Formula_One_World_Championship'}, {'year': 2018, 'url': 'https://en.wikipedia.org/wiki/2018_Formula_One_World_Championship'}, {'year': 2021, 'url': 'https://en.wikipedia.org/wiki/2021_Formula_One_World_Championship'}, {'year': 2022, 'url': 'https://en.wikipedia.org/wiki/2022_Formula_One_World_Championship'}, {'year': 2023, 'url': 'https://en.wikipedia.org/wiki/2023_Formula_One_World_Championship'}, {'year': 2024, 'url': 'https://en.wikipedia.org/wiki/2024_Formula_One_World_Championship'}, {'year': 2025, 'url': 'https://en.wikipedia.org/wiki/2025_Formula_One_World_Championship'}]","{'count': 2, 'seasons': [{'year': 2005, 'url': 'https://en.wikipedia.org/wiki/2005_Formula_One_World_Championship'}, {'year': 2006, 'url': 'https://en.wikipedia.org/wiki/2006_Formula_One_World_Championship'}]}",428,425,22,32,106,26,2393
"{'text': 'Giovanna Amati', 'url': 'https://en.wikipedia.org/wiki/Giovanna_Amati'}",False,False,Italy,"[{'year': 1992, 'url': 'https://en.wikipedia.org/wiki/1992_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",3,0,0,0,0,0,0
"{'text': 'George Amick', 'url': 'https://en.wikipedia.org/wiki/George_Amick'}",False,False,United States,"[{'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",2,1,0,0,1,0,6
"{'text': 'Red Amick', 'url': 'https://en.wikipedia.org/wiki/Red_Amick'}",False,False,United States,"[{'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}, {'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",2,2,0,0,0,0,0
"{'text': 'Chris Amon', 'url': 'https://en.wikipedia.org/wiki/Chris_Amon'}",False,False,New Zealand,"[{'year': 1963, 'url': 'https://en.wikipedia.org/wiki/1963_Formula_One_World_Championship'}, {'year': 1964, 'url': 'https://en.wikipedia.org/wiki/1964_Formula_One_World_Championship'}, {'year': 1965, 'url': 'https://en.wikipedia.org/wiki/1965_Formula_One_World_Championship'}, {'year': 1966, 'url': 'https://en.wikipedia.org/wiki/1966_Formula_One_World_Championship'}, {'year': 1967, 'url': 'https://en.wikipedia.org/wiki/1967_Formula_One_World_Championship'}, {'year': 1968, 'url': 'https://en.wikipedia.org/wiki/1968_Formula_One_World_Championship'}, {'year': 1969, 'url': 'https://en.wikipedia.org/wiki/1969_Formula_One_World_Championship'}, {'year': 1970, 'url': 'https://en.wikipedia.org/wiki/1970_Formula_One_World_Championship'}, {'year': 1971, 'url': 'https://en.wikipedia.org/wiki/1971_Formula_One_World_Championship'}, {'year': 1972, 'url': 'https://en.wikipedia.org/wiki/1972_Formula_One_World_Championship'}, {'year': 1973, 'url': 'https://en.wikipedia.org/wiki/1973_Formula_One_World_Championship'}, {'year': 1974, 'url': 'https://en.wikipedia.org/wiki/1974_Formula_One_World_Championship'}, {'year': 1975, 'url': 'https://en.wikipedia.org/wiki/1975_Formula_One_World_Championship'}, {'year': 1976, 'url': 'https://en.wikipedia.org/wiki/1976_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",108,96,5,0,11,3,83
"{'text': 'Bob Anderson', 'url': 'https://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)'}",False,False,United Kingdom,"[{'year': 1963, 'url': 'https://en.wikipedia.org/wiki/1963_Formula_One_World_Championship'}, {'year': 1964, 'url': 'https://en.wikipedia.org/wiki/1964_Formula_One_World_Championship'}, {'year': 1965, 'url': 'https://en.wikipedia.org/wiki/1965_Formula_One_World_Championship'}, {'year': 1966, 'url': 'https://en.wikipedia.org/wiki/1966_Formula_One_World_Championship'}, {'year': 1967, 'url': 'https://en.wikipedia.org/wiki/1967_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",29,25,0,0,1,0,8
"{'text': 'Conny Andersson', 'url': 'https://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)'}",False,False,Sweden,"[{'year': 1976, 'url': 'https://en.wikipedia.org/wiki/1976_Formula_One_World_Championship'}, {'year': 1977, 'url': 'https://en.wikipedia.org/wiki/1977_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",5,1,0,0,0,0,0
"{'text': 'Emil Andres', 'url': 'https://en.wikipedia.org/wiki/Emil_Andres'}",False,False,United States,"[{'year': 1950, 'url': 'https://en.wikipedia.org/wiki/1950_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,0,0,0,0,0,0
"{'text': 'Mario Andretti', 'url': 'https://en.wikipedia.org/wiki/Mario_Andretti'}",False,True,United States,"[{'year': 1968, 'url': 'https://en.wikipedia.org/wiki/1968_Formula_One_World_Championship'}, {'year': 1969, 'url': 'https://en.wikipedia.org/wiki/1969_Formula_One_World_Championship'}, {'year': 1970, 'url': 'https://en.wikipedia.org/wiki/1970_Formula_One_World_Championship'}, {'year': 1971, 'url': 'https://en.wikipedia.org/wiki/1971_Formula_One_World_Championship'}, {'year': 1972, 'url': 'https://en.wikipedia.org/wiki/1972_Formula_One_World_Championship'}, {'year': 1974, 'url': 'https://en.wikipedia.org/wiki/1974_Formula_One_World_Championship'}, {'year': 1975, 'url': 'https://en.wikipedia.org/wiki/1975_Formula_One_World_Championship'}, {'year': 1976, 'url': 'https://en.wikipedia.org/wiki/1976_Formula_One_World_Championship'}, {'year': 1977, 'url': 'https://en.wikipedia.org/wiki/1977_Formula_One_World_Championship'}, {'year': 1978, 'url': 'https://en.wikipedia.org/wiki/1978_Formula_One_World_Championship'}, {'year': 1979, 'url': 'https://en.wikipedia.org/wiki/1979_Formula_One_World_Championship'}, {'year': 1980, 'url': 'https://en.wikipedia.org/wiki/1980_Formula_One_World_Championship'}, {'year': 1981, 'url': 'https://en.wikipedia.org/wiki/1981_Formula_One_World_Championship'}, {'year': 1982, 'url': 'https://en.wikipedia.org/wiki/1982_Formula_One_World_Championship'}]","{'count': 1, 'seasons': [{'year': 1978, 'url': 'https://en.wikipedia.org/wiki/1978_Formula_One_World_Championship'}]}",131,128,18,12,19,10,180
"{'text': 'Michael Andretti', 'url': 'https://en.wikipedia.org/wiki/Michael_Andretti'}",False,False,United States,"[{'year': 1993, 'url': 'https://en.wikipedia.org/wiki/1993_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",13,13,0,0,1,0,7
"{'text': 'Keith Andrews', 'url': 'https://en.wikipedia.org/wiki/Keith_Andrews_(racing_driver)'}",False,False,United States,"[{'year': 1955, 'url': 'https://en.wikipedia.org/wiki/1955_Formula_One_World_Championship'}, {'year': 1956, 'url': 'https://en.wikipedia.org/wiki/1956_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",3,2,0,0,0,0,0
"{'text': 'Elio de Angelis', 'url': 'https://en.wikipedia.org/wiki/Elio_de_Angelis'}",False,False,Italy,"[{'year': 1979, 'url': 'https://en.wikipedia.org/wiki/1979_Formula_One_World_Championship'}, {'year': 1980, 'url': 'https://en.wikipedia.org/wiki/1980_Formula_One_World_Championship'}, {'year': 1981, 'url': 'https://en.wikipedia.org/wiki/1981_Formula_One_World_Championship'}, {'year': 1982, 'url': 'https://en.wikipedia.org/wiki/1982_Formula_One_World_Championship'}, {'year': 1983, 'url': 'https://en.wikipedia.org/wiki/1983_Formula_One_World_Championship'}, {'year': 1984, 'url': 'https://en.wikipedia.org/wiki/1984_Formula_One_World_Championship'}, {'year': 1985, 'url': 'https://en.wikipedia.org/wiki/1985_Formula_One_World_Championship'}, {'year': 1986, 'url': 'https://en.wikipedia.org/wiki/1986_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",109,108,3,2,9,0,122
"{'text': 'Kimi Antonelli', 'url': 'https://en.wikipedia.org/wiki/Kimi_Antonelli'}",True,False,Italy,"[{'year': 2025, 'url': 'https://en.wikipedia.org/wiki/2025_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",24,24,0,0,3,3,150
"{'text': 'Marco Apicella', 'url': 'https://en.wikipedia.org/wiki/Marco_Apicella'}",False,False,Italy,"[{'year': 1993, 'url': 'https://en.wikipedia.org/wiki/1993_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,1,0,0,0,0,0
"{'text': 'Mário de Araújo Cabral', 'url': 'https://en.wikipedia.org/wiki/M%C3%A1rio_de_Ara%C3%BAjo_Cabral'}",False,False,Portugal,"[{'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}, {'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}, {'year': 1963, 'url': 'https://en.wikipedia.org/wiki/1963_Formula_One_World_Championship'}, {'year': 1964, 'url': 'https://en.wikipedia.org/wiki/1964_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",5,4,0,0,0,0,0
"{'text': 'Frank Armi', 'url': 'https://en.wikipedia.org/wiki/Frank_Armi'}",False,False,United States,"[{'year': 1954, 'url': 'https://en.wikipedia.org/wiki/1954_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",3,1,0,0,0,0,0
"{'text': 'Chuck Arnold', 'url': 'https://en.wikipedia.org/wiki/Chuck_Arnold'}",False,False,United States,"[{'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",2,1,0,0,0,0,0
