season,grand_prix,lap,restart_status,winner,incident,failed_to_make_restart
,"{'text': 'Crash, injured', 'url': None}",,,,,
,"{'text': 'Spun off', 'url': None}",,,,,
,"{'text': 'Throttle', 'url': None}",,,,,
1974,"{'text': 'Brazilian', 'url': 'https://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix'}",32,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Emerson Fittipaldi', 'url': 'https://en.wikipedia.org/wiki/Emerson_Fittipaldi'}",Rain.,"{'drivers': [], 'reason': None}"
1975,"{'text': 'Spanish', 'url': 'https://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix'}",29,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Jochen Mass', 'url': 'https://en.wikipedia.org/wiki/Jochen_Mass'}",Crash of Rolf Stommelen which killed four people. Half points were awarded.,"{'drivers': [], 'reason': None}"
1975,"{'text': 'British', 'url': 'https://en.wikipedia.org/wiki/1975_British_Grand_Prix'}",56,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Emerson Fittipaldi', 'url': 'https://en.wikipedia.org/wiki/Emerson_Fittipaldi'}","Rain and crashes involving Wilson Fittipaldi , Jochen Mass , John Watson , Carlos Pace , Jody Scheckter , James Hunt and Mark Donohue .","{'drivers': [], 'reason': None}"
1975,"{'text': 'Austrian', 'url': 'https://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix'}",29,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Vittorio Brambilla', 'url': 'https://en.wikipedia.org/wiki/Vittorio_Brambilla'}",Rain. Half points were awarded.,"{'drivers': [], 'reason': None}"
1976,"{'text': 'British', 'url': 'https://en.wikipedia.org/wiki/1976_British_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Niki Lauda', 'url': 'https://en.wikipedia.org/wiki/Niki_Lauda'}","Crash at the start involving Clay Regazzoni , James Hunt , Jacques Laffite and Niki Lauda .","{'drivers': [{'text': 'Clay Regazzoni', 'url': 'https://en.wikipedia.org/wiki/Clay_Regazzoni'}, {'text': 'Jacques Laffite', 'url': 'https://en.wikipedia.org/wiki/Jacques_Laffite'}, {'text': 'James Hunt', 'url': 'https://en.wikipedia.org/wiki/James_Hunt'}], 'reason': None}"
1976,"{'text': 'German', 'url': 'https://en.wikipedia.org/wiki/1976_German_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'James Hunt', 'url': 'https://en.wikipedia.org/wiki/James_Hunt'}","Crash involving Niki Lauda , Brett Lunger and Harald Ertl .","{'drivers': [{'text': 'Niki Lauda', 'url': 'https://en.wikipedia.org/wiki/Niki_Lauda'}], 'reason': 'Crash, injured'}"
1976,"{'text': 'German', 'url': 'https://en.wikipedia.org/wiki/1976_German_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'James Hunt', 'url': 'https://en.wikipedia.org/wiki/James_Hunt'}","Crash involving Niki Lauda , Brett Lunger and Harald Ertl .","{'drivers': [{'text': 'Brett Lunger', 'url': 'https://en.wikipedia.org/wiki/Brett_Lunger'}, {'text': 'Harald Ertl', 'url': 'https://en.wikipedia.org/wiki/Harald_Ertl'}], 'reason': 'Crash'}"
